0000 | XXXX | 4E 45 53 | .ascii "NES"
00DB | 00CB | FF       | .db $FF
00DC | 00CC | FF       | .db $FF
00DD | 00CD | FF       | .db $FF
00DE | 00CE | FF       | .db $FF
00DF | 00CF | FF       | .db $FF
00E0 | 00D0 | FF       | .db $FF
00E1 | 00D1 | FF       | .db $FF
00E2 | 00D2 | FF       | .db $FF
00E3 | 00D3 | FF       | .db $FF
00E4 | 00D4 | FF       | .db $FF
00E5 | 00D5 | FF       | .db $FF
00E6 | 00D6 | FF       | .db $FF
00E7 | 00D7 | FF       | .db $FF
00E8 | 00D8 | FF       | .db $FF
00E9 | 00D9 | FF       | .db $FF
00EA | 00DA | FF       | .db $FF
00EB | 00DB | FF       | .db $FF
00EC | 00DC | FF       | .db $FF
00ED | 00DD | FF       | .db $FF
00EE | 00DE | FF       | .db $FF
00EF | 00DF | FF       | .db $FF
00F0 | 00E0 | FF       | .db $FF
00F1 | 00E1 | FF       | .db $FF
00F2 | 00E2 | FF       | .db $FF
00F3 | 00E3 | FF       | .db $FF
00F4 | 00E4 | FF       | .db $FF
00F5 | 00E5 | FF       | .db $FF
00F6 | 00E6 | FF       | .db $FF
00F7 | 00E7 | FF       | .db $FF
00F8 | 00E8 | FF       | .db $FF
00F9 | 00E9 | FF       | .db $FF
00FA | 00EA | FF       | .db $FF
00FB | 00EB | FF       | .db $FF
00FC | 00EC | FF       | .db $FF
00FD | 00ED | FF       | .db $FF
00FE | 00EE | FF       | .db $FF
00FF | 00EF | FF       | .db $FF
0100 | 00F0 | FF       | .db $FF
0101 | 00F1 | FF       | .db $FF
0102 | 00F2 | FF       | .db $FF
0103 | 00F3 | FF       | .db $FF
0104 | 00F4 | FF       | .db $FF
0105 | 00F5 | FF       | .db $FF
0106 | 00F6 | FF       | .db $FF
0107 | 00F7 | FF       | .db $FF
0108 | 00F8 | FF       | .db $FF
0109 | 00F9 | FF       | .db $FF
010A | 00FA | FF       | .db $FF
010B | 00FB | FF       | .db $FF
010C | 00FC | FF       | .db $FF
010D | 00FD | FF       | .db $FF
010E | 00FE | FF       | .db $FF
010F | 00FF | FF       | .db $FF
0110 | 0100 | FF       | .db $FF
0111 | 0101 | FF       | .db $FF
0112 | 0102 | FF       | .db $FF
0113 | 0103 | FF       | .db $FF
0114 | 0104 | FF       | .db $FF
0115 | 0105 | FF       | .db $FF
0116 | 0106 | FF       | .db $FF
0117 | 0107 | FF       | .db $FF
0118 | 0108 | FF       | .db $FF
0119 | 0109 | FF       | .db $FF
011A | 010A | FF       | .db $FF
011B | 010B | FF       | .db $FF
011C | 010C | FF       | .db $FF
011D | 010D | FF       | .db $FF
011E | 010E | FF       | .db $FF
011F | 010F | FF       | .db $FF
0120 | 0110 | FF       | .db $FF
0121 | 0111 | FF       | .db $FF
0122 | 0112 | FF       | .db $FF
0123 | 0113 | FF       | .db $FF
0124 | 0114 | FF       | .db $FF
0125 | 0115 | FF       | .db $FF
0126 | 0116 | FF       | .db $FF
0127 | 0117 | FF       | .db $FF
0128 | 0118 | FF       | .db $FF
0129 | 0119 | FF       | .db $FF
012A | 011A | FF       | .db $FF
012B | 011B | FF       | .db $FF
012C | 011C | FF       | .db $FF
012D | 011D | FF       | .db $FF
012E | 011E | FF       | .db $FF
012F | 011F | FF       | .db $FF
0130 | 0120 | FF       | .db $FF
0131 | 0121 | FF       | .db $FF
0132 | 0122 | FF       | .db $FF
0133 | 0123 | FF       | .db $FF
0134 | 0124 | FF       | .db $FF
0135 | 0125 | FF       | .db $FF
0136 | 0126 | FF       | .db $FF
0137 | 0127 | FF       | .db $FF
0138 | 0128 | FF       | .db $FF
0139 | 0129 | FF       | .db $FF
013A | 012A | FF       | .db $FF
013B | 012B | FF       | .db $FF
013C | 012C | FF       | .db $FF
013D | 012D | FF       | .db $FF
013E | 012E | FF       | .db $FF
013F | 012F | FF       | .db $FF
0140 | 0130 | FF       | .db $FF
0141 | 0131 | FF       | .db $FF
0142 | 0132 | FF       | .db $FF
0143 | 0133 | FF       | .db $FF
0144 | 0134 | FF       | .db $FF
0145 | 0135 | FF       | .db $FF
0146 | 0136 | FF       | .db $FF
0147 | 0137 | FF       | .db $FF
0148 | 0138 | FF       | .db $FF
0149 | 0139 | FF       | .db $FF
014A | 013A | FF       | .db $FF
014B | 013B | FF       | .db $FF
014C | 013C | FF       | .db $FF
014D | 013D | FF       | .db $FF
014E | 013E | FF       | .db $FF
014F | 013F | FF       | .db $FF
0150 | 0140 | FF       | .db $FF
0151 | 0141 | FF       | .db $FF
0152 | 0142 | FF       | .db $FF
0153 | 0143 | FF       | .db $FF
0154 | 0144 | FF       | .db $FF
0155 | 0145 | FF       | .db $FF
0156 | 0146 | FF       | .db $FF
0157 | 0147 | FF       | .db $FF
0158 | 0148 | FF       | .db $FF
0159 | 0149 | FF       | .db $FF
015A | 014A | FF       | .db $FF
015B | 014B | FF       | .db $FF
015C | 014C | FF       | .db $FF
015D | 014D | FF       | .db $FF
015E | 014E | FF       | .db $FF
015F | 014F | FF       | .db $FF
0160 | 0150 | FF       | .db $FF
0161 | 0151 | FF       | .db $FF
0162 | 0152 | FF       | .db $FF
0163 | 0153 | FF       | .db $FF
0164 | 0154 | FF       | .db $FF
0165 | 0155 | FF       | .db $FF
0166 | 0156 | FF       | .db $FF
0167 | 0157 | FF       | .db $FF
0168 | 0158 | FF       | .db $FF
0169 | 0159 | FF       | .db $FF
016A | 015A | FF       | .db $FF
016B | 015B | FF       | .db $FF
016C | 015C | FF       | .db $FF
016D | 015D | FF       | .db $FF
016E | 015E | FF       | .db $FF
016F | 015F | FF       | .db $FF
0170 | 0160 | FF       | .db $FF
0171 | 0161 | FF       | .db $FF
0172 | 0162 | FF       | .db $FF
0173 | 0163 | FF       | .db $FF
0174 | 0164 | FF       | .db $FF
0175 | 0165 | FF       | .db $FF
0176 | 0166 | FF       | .db $FF
0177 | 0167 | FF       | .db $FF
0178 | 0168 | FF       | .db $FF
0179 | 0169 | FF       | .db $FF
017A | 016A | FF       | .db $FF
017B | 016B | FF       | .db $FF
017C | 016C | FF       | .db $FF
017D | 016D | FF       | .db $FF
017E | 016E | FF       | .db $FF
017F | 016F | FF       | .db $FF
0180 | 0170 | FF       | .db $FF
0181 | 0171 | FF       | .db $FF
0182 | 0172 | FF       | .db $FF
0183 | 0173 | FF       | .db $FF
0184 | 0174 | FF       | .db $FF
0185 | 0175 | FF       | .db $FF
0186 | 0176 | FF       | .db $FF
0187 | 0177 | FF       | .db $FF
0188 | 0178 | FF       | .db $FF
0189 | 0179 | FF       | .db $FF
018A | 017A | FF       | .db $FF
018B | 017B | FF       | .db $FF
018C | 017C | FF       | .db $FF
018D | 017D | FF       | .db $FF
018E | 017E | FF       | .db $FF
018F | 017F | FF       | .db $FF
0190 | 0180 | FF       | .db $FF
0191 | 0181 | FF       | .db $FF
0192 | 0182 | FF       | .db $FF
0193 | 0183 | FF       | .db $FF
0194 | 0184 | FF       | .db $FF
0195 | 0185 | FF       | .db $FF
0196 | 0186 | FF       | .db $FF
0197 | 0187 | FF       | .db $FF
0198 | 0188 | FF       | .db $FF
0199 | 0189 | FF       | .db $FF
019A | 018A | FF       | .db $FF
019B | 018B | FF       | .db $FF
019C | 018C | FF       | .db $FF
019D | 018D | FF       | .db $FF
019E | 018E | FF       | .db $FF
019F | 018F | FF       | .db $FF
01A0 | 0190 | FF       | .db $FF
01A1 | 0191 | FF       | .db $FF
01A2 | 0192 | FF       | .db $FF
01A3 | 0193 | FF       | .db $FF
01A4 | 0194 | FF       | .db $FF
01A5 | 0195 | FF       | .db $FF
01A6 | 0196 | FF       | .db $FF
01A7 | 0197 | FF       | .db $FF
01A8 | 0198 | FF       | .db $FF
01A9 | 0199 | FF       | .db $FF
01AA | 019A | FF       | .db $FF
01AB | 019B | FF       | .db $FF
01AC | 019C | FF       | .db $FF
01AD | 019D | FF       | .db $FF
01AE | 019E | FF       | .db $FF
01AF | 019F | FF       | .db $FF
01B0 | 01A0 | FF       | .db $FF
01B1 | 01A1 | FF       | .db $FF
01B2 | 01A2 | FF       | .db $FF
01B3 | 01A3 | FF       | .db $FF
01B4 | 01A4 | FF       | .db $FF
01B5 | 01A5 | FF       | .db $FF
01B6 | 01A6 | FF       | .db $FF
01B7 | 01A7 | FF       | .db $FF
01B8 | 01A8 | FF       | .db $FF
01B9 | 01A9 | FF       | .db $FF
01BA | 01AA | FF       | .db $FF
01BB | 01AB | FF       | .db $FF
01BC | 01AC | FF       | .db $FF
01BD | 01AD | FF       | .db $FF
01BE | 01AE | FF       | .db $FF
01BF | 01AF | FF       | .db $FF
01C0 | 01B0 | FF       | .db $FF
01C1 | 01B1 | FF       | .db $FF
01C2 | 01B2 | FF       | .db $FF
01C3 | 01B3 | FF       | .db $FF
01C4 | 01B4 | FF       | .db $FF
01C5 | 01B5 | FF       | .db $FF
01C6 | 01B6 | FF       | .db $FF
01C7 | 01B7 | FF       | .db $FF
01C8 | 01B8 | FF       | .db $FF
01C9 | 01B9 | FF       | .db $FF
01CA | 01BA | FF       | .db $FF
01CB | 01BB | FF       | .db $FF
01CC | 01BC | FF       | .db $FF
01CD | 01BD | FF       | .db $FF
01CE | 01BE | FF       | .db $FF
01CF | 01BF | FF       | .db $FF
01D0 | 01C0 | FF       | .db $FF
01D1 | 01C1 | FF       | .db $FF
01D2 | 01C2 | FF       | .db $FF
01D3 | 01C3 | FF       | .db $FF
01D4 | 01C4 | FF       | .db $FF
01D5 | 01C5 | FF       | .db $FF
01D6 | 01C6 | FF       | .db $FF
01D7 | 01C7 | FF       | .db $FF
01D8 | 01C8 | FF       | .db $FF
01D9 | 01C9 | FF       | .db $FF
01DA | 01CA | FF       | .db $FF
01DB | 01CB | FF       | .db $FF
01DC | 01CC | FF       | .db $FF
01DD | 01CD | FF       | .db $FF
01DE | 01CE | FF       | .db $FF
01DF | 01CF | FF       | .db $FF
01E0 | 01D0 | FF       | .db $FF
01E1 | 01D1 | FF       | .db $FF
01E2 | 01D2 | FF       | .db $FF
01E3 | 01D3 | FF       | .db $FF
01E4 | 01D4 | FF       | .db $FF
01E5 | 01D5 | FF       | .db $FF
01E6 | 01D6 | FF       | .db $FF
01E7 | 01D7 | FF       | .db $FF
01E8 | 01D8 | FF       | .db $FF
01E9 | 01D9 | FF       | .db $FF
01EA | 01DA | FF       | .db $FF
01EB | 01DB | FF       | .db $FF
01EC | 01DC | FF       | .db $FF
01ED | 01DD | FF       | .db $FF
01EE | 01DE | FF       | .db $FF
01EF | 01DF | FF       | .db $FF
01F0 | 01E0 | FF       | .db $FF
01F1 | 01E1 | FF       | .db $FF
01F2 | 01E2 | FF       | .db $FF
01F3 | 01E3 | FF       | .db $FF
01F4 | 01E4 | FF       | .db $FF
01F5 | 01E5 | FF       | .db $FF
01F6 | 01E6 | FF       | .db $FF
01F7 | 01E7 | FF       | .db $FF
01F8 | 01E8 | FF       | .db $FF
01F9 | 01E9 | FF       | .db $FF
01FA | 01EA | FF       | .db $FF
01FB | 01EB | FF       | .db $FF
01FC | 01EC | FF       | .db $FF
01FD | 01ED | FF       | .db $FF
01FE | 01EE | FF       | .db $FF
01FF | 01EF | FF       | .db $FF
0200 | 01F0 | FF       | .db $FF
0201 | 01F1 | FF       | .db $FF
0202 | 01F2 | FF       | .db $FF
0203 | 01F3 | FF       | .db $FF
0204 | 01F4 | FF       | .db $FF
0205 | 01F5 | FF       | .db $FF
0206 | 01F6 | FF       | .db $FF
0207 | 01F7 | FF       | .db $FF
0208 | 01F8 | FF       | .db $FF
0209 | 01F9 | FF       | .db $FF
020A | 01FA | FF       | .db $FF
020B | 01FB | FF       | .db $FF
020C | 01FC | FF       | .db $FF
020D | 01FD | FF       | .db $FF
020E | 01FE | FF       | .db $FF
020F | 01FF | FF       | .db $FF
0210 | C000 | FF       | .db $FF
0211 | C001 | FF       | .db $FF
0212 | C002 | FF       | .db $FF
0213 | C003 | FF       | .db $FF
0214 | C004 | FF       | .db $FF
0215 | C005 | FF       | .db $FF
0216 | C006 | FF       | .db $FF
0217 | C007 | FF       | .db $FF
0218 | C008 | FF       | .db $FF
0219 | C009 | FF       | .db $FF
021A | C00A | FF       | .db $FF
021B | C00B | FF       | .db $FF
021C | C00C | FF       | .db $FF
021D | C00D | FF       | .db $FF
021E | C00E | FF       | .db $FF
021F | C00F | FF       | .db $FF
0220 | C010 | FF       | .db $FF
0221 | C011 | FF       | .db $FF
0222 | C012 | FF       | .db $FF
0223 | C013 | FF       | .db $FF
0224 | C014 | FF       | .db $FF
0225 | C015 | FF       | .db $FF
0226 | C016 | FF       | .db $FF
0227 | C017 | FF       | .db $FF
0228 | C018 | FF       | .db $FF
0229 | C019 | FF       | .db $FF
022A | C01A | FF       | .db $FF
022B | C01B | FF       | .db $FF
022C | C01C | FF       | .db $FF
022D | C01D | FF       | .db $FF
022E | C01E | FF       | .db $FF
022F | C01F | FF       | .db $FF
0230 | C020 | FF       | .db $FF
0231 | C021 | FF       | .db $FF
0232 | C022 | FF       | .db $FF
0233 | C023 | FF       | .db $FF
0234 | C024 | FF       | .db $FF
0235 | C025 | FF       | .db $FF
0236 | C026 | FF       | .db $FF
0237 | C027 | FF       | .db $FF
0238 | C028 | FF       | .db $FF
0239 | C029 | FF       | .db $FF
023A | C02A | FF       | .db $FF
023B | C02B | FF       | .db $FF
023C | C02C | FF       | .db $FF
023D | C02D | FF       | .db $FF
023E | C02E | FF       | .db $FF
023F | C02F | FF       | .db $FF
0240 | C030 | FF       | .db $FF
0241 | C031 | FF       | .db $FF
0242 | C032 | FF       | .db $FF
0243 | C033 | FF       | .db $FF
0244 | C034 | FF       | .db $FF
0245 | C035 | FF       | .db $FF
0246 | C036 | FF       | .db $FF
0247 | C037 | FF       | .db $FF
0248 | C038 | FF       | .db $FF
0249 | C039 | FF       | .db $FF
024A | C03A | FF       | .db $FF
024B | C03B | FF       | .db $FF
024C | C03C | FF       | .db $FF
024D | C03D | FF       | .db $FF
024E | C03E | FF       | .db $FF
024F | C03F | FF       | .db $FF
0250 | C040 | FF       | .db $FF
0251 | C041 | FF       | .db $FF
0252 | C042 | FF       | .db $FF
0253 | C043 | FF       | .db $FF
0254 | C044 | FF       | .db $FF
0255 | C045 | FF       | .db $FF
0256 | C046 | FF       | .db $FF
0257 | C047 | FF       | .db $FF
0258 | C048 | FF       | .db $FF
0259 | C049 | FF       | .db $FF
025A | C04A | FF       | .db $FF
025B | C04B | FF       | .db $FF
025C | C04C | FF       | .db $FF
025D | C04D | FF       | .db $FF
025E | C04E | FF       | .db $FF
025F | C04F | FF       | .db $FF
0260 | C050 | FF       | .db $FF
0261 | C051 | FF       | .db $FF
0262 | C052 | FF       | .db $FF
0263 | C053 | FF       | .db $FF
0264 | C054 | FF       | .db $FF
0265 | C055 | FF       | .db $FF
0266 | C056 | FF       | .db $FF
0267 | C057 | FF       | .db $FF
0268 | C058 | FF       | .db $FF
0269 | C059 | FF       | .db $FF
026A | C05A | FF       | .db $FF
026B | C05B | FF       | .db $FF
026C | C05C | FF       | .db $FF
026D | C05D | FF       | .db $FF
026E | C05E | FF       | .db $FF
026F | C05F | FF       | .db $FF
0270 | C060 | FF       | .db $FF
0271 | C061 | FF       | .db $FF
0272 | C062 | FF       | .db $FF
0273 | C063 | FF       | .db $FF
0274 | C064 | FF       | .db $FF
0275 | C065 | FF       | .db $FF
0276 | C066 | FF       | .db $FF
0277 | C067 | FF       | .db $FF
0278 | C068 | FF       | .db $FF
0279 | C069 | FF       | .db $FF
027A | C06A | FF       | .db $FF
027B | C06B | FF       | .db $FF
027C | C06C | FF       | .db $FF
027D | C06D | FF       | .db $FF
027E | C06E | FF       | .db $FF
027F | C06F | FF       | .db $FF
0280 | C070 | FF       | .db $FF
0281 | C071 | FF       | .db $FF
0282 | C072 | FF       | .db $FF
0283 | C073 | FF       | .db $FF
0284 | C074 | FF       | .db $FF
0285 | C075 | FF       | .db $FF
0286 | C076 | FF       | .db $FF
0287 | C077 | FF       | .db $FF
0288 | C078 | FF       | .db $FF
0289 | C079 | FF       | .db $FF
028A | C07A | FF       | .db $FF
028B | C07B | FF       | .db $FF
028C | C07C | FF       | .db $FF
028D | C07D | FF       | .db $FF
028E | C07E | FF       | .db $FF
028F | C07F | FF       | .db $FF
0290 | C080 | FF       | .db $FF
0291 | C081 | FF       | .db $FF
0292 | C082 | FF       | .db $FF
0293 | C083 | FF       | .db $FF
0294 | C084 | FF       | .db $FF
0295 | C085 | FF       | .db $FF
0296 | C086 | FF       | .db $FF
0297 | C087 | FF       | .db $FF
0298 | C088 | FF       | .db $FF
0299 | C089 | FF       | .db $FF
029A | C08A | FF       | .db $FF
029B | C08B | FF       | .db $FF
029C | C08C | FF       | .db $FF
029D | C08D | FF       | .db $FF
029E | C08E | FF       | .db $FF
029F | C08F | FF       | .db $FF
02A0 | C090 | FF       | .db $FF
02A1 | C091 | FF       | .db $FF
02A2 | C092 | FF       | .db $FF
02A3 | C093 | FF       | .db $FF
02A4 | C094 | FF       | .db $FF
02A5 | C095 | FF       | .db $FF
02A6 | C096 | FF       | .db $FF
02A7 | C097 | FF       | .db $FF
02A8 | C098 | FF       | .db $FF
02A9 | C099 | FF       | .db $FF
02AA | C09A | FF       | .db $FF
02AB | C09B | FF       | .db $FF
02AC | C09C | FF       | .db $FF
02AD | C09D | FF       | .db $FF
02AE | C09E | FF       | .db $FF
02AF | C09F | FF       | .db $FF
02B0 | C0A0 | FF       | .db $FF
02B1 | C0A1 | FF       | .db $FF
02B2 | C0A2 | FF       | .db $FF
02B3 | C0A3 | FF       | .db $FF
02B4 | C0A4 | FF       | .db $FF
02B5 | C0A5 | FF       | .db $FF
02B6 | C0A6 | FF       | .db $FF
02B7 | C0A7 | FF       | .db $FF
02B8 | C0A8 | FF       | .db $FF
02B9 | C0A9 | FF       | .db $FF
02BA | C0AA | FF       | .db $FF
02BB | C0AB | FF       | .db $FF
02BC | C0AC | FF       | .db $FF
02BD | C0AD | FF       | .db $FF
02BE | C0AE | FF       | .db $FF
02BF | C0AF | FF       | .db $FF
02C0 | C0B0 | FF       | .db $FF
02C1 | C0B1 | FF       | .db $FF
02C2 | C0B2 | FF       | .db $FF
02C3 | C0B3 | FF       | .db $FF
02C4 | C0B4 | FF       | .db $FF
02C5 | C0B5 | FF       | .db $FF
02C6 | C0B6 | FF       | .db $FF
02C7 | C0B7 | FF       | .db $FF
02C8 | C0B8 | FF       | .db $FF
02C9 | C0B9 | FF       | .db $FF
02CA | C0BA | FF       | .db $FF
02CB | C0BB | FF       | .db $FF
02CC | C0BC | FF       | .db $FF
02CD | C0BD | FF       | .db $FF
02CE | C0BE | FF       | .db $FF
02CF | C0BF | FF       | .db $FF
02D0 | C0C0 | FF       | .db $FF
02D1 | C0C1 | FF       | .db $FF
02D2 | C0C2 | FF       | .db $FF
02D3 | C0C3 | FF       | .db $FF
02D4 | C0C4 | FF       | .db $FF
02D5 | C0C5 | FF       | .db $FF
02D6 | C0C6 | FF       | .db $FF
02D7 | C0C7 | FF       | .db $FF
02D8 | C0C8 | FF       | .db $FF
02D9 | C0C9 | FF       | .db $FF
02DA | C0CA | FF       | .db $FF
02DB | C0CB | FF       | .db $FF
02DC | C0CC | FF       | .db $FF
02DD | C0CD | FF       | .db $FF
02DE | C0CE | FF       | .db $FF
02DF | C0CF | FF       | .db $FF
02E0 | C0D0 | FF       | .db $FF
02E1 | C0D1 | FF       | .db $FF
02E2 | C0D2 | FF       | .db $FF
02E3 | C0D3 | FF       | .db $FF
02E4 | C0D4 | FF       | .db $FF
02E5 | C0D5 | FF       | .db $FF
02E6 | C0D6 | FF       | .db $FF
02E7 | C0D7 | FF       | .db $FF
02E8 | C0D8 | FF       | .db $FF
02E9 | C0D9 | FF       | .db $FF
02EA | C0DA | FF       | .db $FF
02EB | C0DB | FF       | .db $FF
02EC | C0DC | FF       | .db $FF
