0000 | XXXX | 4E 45 53 | .ascii "NES"
00D9 | C0C9 | FF       | .db $FF
00DA | C0CA | FF       | .db $FF
00DB | C0CB | FF       | .db $FF
00DC | C0CC | FF       | .db $FF
00DD | C0CD | FF       | .db $FF
00DE | C0CE | FF       | .db $FF
00DF | C0CF | FF       | .db $FF
00E0 | C0D0 | FF       | .db $FF
00E1 | C0D1 | FF       | .db $FF
00E2 | C0D2 | FF       | .db $FF
00E3 | C0D3 | FF       | .db $FF
00E4 | C0D4 | FF       | .db $FF
00E5 | C0D5 | FF       | .db $FF
00E6 | C0D6 | FF       | .db $FF
00E7 | C0D7 | FF       | .db $FF
00E8 | C0D8 | FF       | .db $FF
00E9 | C0D9 | FF       | .db $FF
00EA | C0DA | FF       | .db $FF
00EB | C0DB | FF       | .db $FF
00EC | C0DC | FF       | .db $FF
00ED | C0DD | FF       | .db $FF
00EE | C0DE | FF       | .db $FF
00EF | C0DF | FF       | .db $FF
00F0 | C0E0 | FF       | .db $FF
00F1 | C0E1 | FF       | .db $FF
00F2 | C0E2 | FF       | .db $FF
00F3 | C0E3 | FF       | .db $FF
00F4 | C0E4 | FF       | .db $FF
00F5 | C0E5 | FF       | .db $FF
00F6 | C0E6 | FF       | .db $FF
00F7 | C0E7 | FF       | .db $FF
00F8 | C0E8 | FF       | .db $FF
00F9 | C0E9 | FF       | .db $FF
00FA | C0EA | FF       | .db $FF
00FB | C0EB | FF       | .db $FF
00FC | C0EC | FF       | .db $FF
00FD | C0ED | FF       | .db $FF
00FE | C0EE | FF       | .db $FF
00FF | C0EF | FF       | .db $FF
0100 | C0F0 | FF       | .db $FF
0101 | C0F1 | FF       | .db $FF
0102 | C0F2 | FF       | .db $FF
0103 | C0F3 | FF       | .db $FF
0104 | C0F4 | FF       | .db $FF
0105 | C0F5 | FF       | .db $FF
0106 | C0F6 | FF       | .db $FF
0107 | C0F7 | FF       | .db $FF
0108 | C0F8 | FF       | .db $FF
0109 | C0F9 | FF       | .db $FF
010A | C0FA | FF       | .db $FF
010B | C0FB | FF       | .db $FF
010C | C0FC | FF       | .db $FF
010D | C0FD | FF       | .db $FF
010E | C0FE | FF       | .db $FF
010F | C0FF | FF       | .db $FF
0110 | C100 | FF       | .db $FF
0111 | C101 | FF       | .db $FF
0112 | C102 | FF       | .db $FF
0113 | C103 | FF       | .db $FF
0114 | C104 | FF       | .db $FF
0115 | C105 | FF       | .db $FF
0116 | C106 | FF       | .db $FF
0117 | C107 | FF       | .db $FF
0118 | C108 | FF       | .db $FF
0119 | C109 | FF       | .db $FF
011A | C10A | FF       | .db $FF
011B | C10B | FF       | .db $FF
011C | C10C | FF       | .db $FF
011D | C10D | FF       | .db $FF
011E | C10E | FF       | .db $FF
011F | C10F | FF       | .db $FF
0120 | C110 | FF       | .db $FF
0121 | C111 | FF       | .db $FF
0122 | C112 | FF       | .db $FF
0123 | C113 | FF       | .db $FF
0124 | C114 | FF       | .db $FF
0125 | C115 | FF       | .db $FF
0126 | C116 | FF       | .db $FF
0127 | C117 | FF       | .db $FF
0128 | C118 | FF       | .db $FF
0129 | C119 | FF       | .db $FF
012A | C11A | FF       | .db $FF
012B | C11B | FF       | .db $FF
012C | C11C | FF       | .db $FF
012D | C11D | FF       | .db $FF
012E | C11E | FF       | .db $FF
012F | C11F | FF       | .db $FF
0130 | C120 | FF       | .db $FF
0131 | C121 | FF       | .db $FF
0132 | C122 | FF       | .db $FF
0133 | C123 | FF       | .db $FF
0134 | C124 | FF       | .db $FF
0135 | C125 | FF       | .db $FF
0136 | C126 | FF       | .db $FF
0137 | C127 | FF       | .db $FF
0138 | C128 | FF       | .db $FF
0139 | C129 | FF       | .db $FF
013A | C12A | FF       | .db $FF
013B | C12B | FF       | .db $FF
013C | C12C | FF       | .db $FF
013D | C12D | FF       | .db $FF
013E | C12E | FF       | .db $FF
013F | C12F | FF       | .db $FF
0140 | C130 | FF       | .db $FF
0141 | C131 | FF       | .db $FF
0142 | C132 | FF       | .db $FF
0143 | C133 | FF       | .db $FF
0144 | C134 | FF       | .db $FF
0145 | C135 | FF       | .db $FF
0146 | C136 | FF       | .db $FF
0147 | C137 | FF       | .db $FF
0148 | C138 | FF       | .db $FF
0149 | C139 | FF       | .db $FF
014A | C13A | FF       | .db $FF
014B | C13B | FF       | .db $FF
014C | C13C | FF       | .db $FF
014D | C13D | FF       | .db $FF
014E | C13E | FF       | .db $FF
014F | C13F | FF       | .db $FF
0150 | C140 | FF       | .db $FF
0151 | C141 | FF       | .db $FF
0152 | C142 | FF       | .db $FF
0153 | C143 | FF       | .db $FF
0154 | C144 | FF       | .db $FF
0155 | C145 | FF       | .db $FF
0156 | C146 | FF       | .db $FF
0157 | C147 | FF       | .db $FF
0158 | C148 | FF       | .db $FF
0159 | C149 | FF       | .db $FF
015A | C14A | FF       | .db $FF
015B | C14B | FF       | .db $FF
015C | C14C | FF       | .db $FF
015D | C14D | FF       | .db $FF
015E | C14E | FF       | .db $FF
015F | C14F | FF       | .db $FF
0160 | C150 | FF       | .db $FF
0161 | C151 | FF       | .db $FF
0162 | C152 | FF       | .db $FF
0163 | C153 | FF       | .db $FF
0164 | C154 | FF       | .db $FF
0165 | C155 | FF       | .db $FF
0166 | C156 | FF       | .db $FF
0167 | C157 | FF       | .db $FF
0168 | C158 | FF       | .db $FF
0169 | C159 | FF       | .db $FF
016A | C15A | FF       | .db $FF
016B | C15B | FF       | .db $FF
016C | C15C | FF       | .db $FF
016D | C15D | FF       | .db $FF
016E | C15E | FF       | .db $FF
016F | C15F | FF       | .db $FF
0170 | C160 | FF       | .db $FF
0171 | C161 | FF       | .db $FF
0172 | C162 | FF       | .db $FF
0173 | C163 | FF       | .db $FF
0174 | C164 | FF       | .db $FF
0175 | C165 | FF       | .db $FF
0176 | C166 | FF       | .db $FF
0177 | C167 | FF       | .db $FF
0178 | C168 | FF       | .db $FF
0179 | C169 | FF       | .db $FF
017A | C16A | FF       | .db $FF
017B | C16B | FF       | .db $FF
017C | C16C | FF       | .db $FF
017D | C16D | FF       | .db $FF
017E | C16E | FF       | .db $FF
017F | C16F | FF       | .db $FF
0180 | C170 | FF       | .db $FF
0181 | C171 | FF       | .db $FF
0182 | C172 | FF       | .db $FF
0183 | C173 | FF       | .db $FF
0184 | C174 | FF       | .db $FF
0185 | C175 | FF       | .db $FF
0186 | C176 | FF       | .db $FF
0187 | C177 | FF       | .db $FF
0188 | C178 | FF       | .db $FF
0189 | C179 | FF       | .db $FF
018A | C17A | FF       | .db $FF
018B | C17B | FF       | .db $FF
018C | C17C | FF       | .db $FF
018D | C17D | FF       | .db $FF
018E | C17E | FF       | .db $FF
018F | C17F | FF       | .db $FF
0190 | C180 | FF       | .db $FF
0191 | C181 | FF       | .db $FF
0192 | C182 | FF       | .db $FF
0193 | C183 | FF       | .db $FF
0194 | C184 | FF       | .db $FF
0195 | C185 | FF       | .db $FF
0196 | C186 | FF       | .db $FF
0197 | C187 | FF       | .db $FF
0198 | C188 | FF       | .db $FF
0199 | C189 | FF       | .db $FF
019A | C18A | FF       | .db $FF
019B | C18B | FF       | .db $FF
019C | C18C | FF       | .db $FF
019D | C18D | FF       | .db $FF
019E | C18E | FF       | .db $FF
019F | C18F | FF       | .db $FF
01A0 | C190 | FF       | .db $FF
01A1 | C191 | FF       | .db $FF
01A2 | C192 | FF       | .db $FF
01A3 | C193 | FF       | .db $FF
01A4 | C194 | FF       | .db $FF
01A5 | C195 | FF       | .db $FF
01A6 | C196 | FF       | .db $FF
01A7 | C197 | FF       | .db $FF
01A8 | C198 | FF       | .db $FF
01A9 | C199 | FF       | .db $FF
01AA | C19A | FF       | .db $FF
01AB | C19B | FF       | .db $FF
01AC | C19C | FF       | .db $FF
01AD | C19D | FF       | .db $FF
01AE | C19E | FF       | .db $FF
01AF | C19F | FF       | .db $FF
01B0 | C1A0 | FF       | .db $FF
01B1 | C1A1 | FF       | .db $FF
01B2 | C1A2 | FF       | .db $FF
01B3 | C1A3 | FF       | .db $FF
01B4 | C1A4 | FF       | .db $FF
01B5 | C1A5 | FF       | .db $FF
01B6 | C1A6 | FF       | .db $FF
01B7 | C1A7 | FF       | .db $FF
01B8 | C1A8 | FF       | .db $FF
01B9 | C1A9 | FF       | .db $FF
01BA | C1AA | FF       | .db $FF
01BB | C1AB | FF       | .db $FF
01BC | C1AC | FF       | .db $FF
01BD | C1AD | FF       | .db $FF
01BE | C1AE | FF       | .db $FF
01BF | C1AF | FF       | .db $FF
01C0 | C1B0 | FF       | .db $FF
01C1 | C1B1 | FF       | .db $FF
01C2 | C1B2 | FF       | .db $FF
01C3 | C1B3 | FF       | .db $FF
01C4 | C1B4 | FF       | .db $FF
01C5 | C1B5 | FF       | .db $FF
01C6 | C1B6 | FF       | .db $FF
01C7 | C1B7 | FF       | .db $FF
01C8 | C1B8 | FF       | .db $FF
01C9 | C1B9 | FF       | .db $FF
01CA | C1BA | FF       | .db $FF
01CB | C1BB | FF       | .db $FF
01CC | C1BC | FF       | .db $FF
01CD | C1BD | FF       | .db $FF
01CE | C1BE | FF       | .db $FF
01CF | C1BF | FF       | .db $FF
01D0 | C1C0 | FF       | .db $FF
01D1 | C1C1 | FF       | .db $FF
01D2 | C1C2 | FF       | .db $FF
01D3 | C1C3 | FF       | .db $FF
01D4 | C1C4 | FF       | .db $FF
01D5 | C1C5 | FF       | .db $FF
01D6 | C1C6 | FF       | .db $FF
01D7 | C1C7 | FF       | .db $FF
01D8 | C1C8 | FF       | .db $FF
01D9 | C1C9 | FF       | .db $FF
01DA | C1CA | FF       | .db $FF
01DB | C1CB | FF       | .db $FF
01DC | C1CC | FF       | .db $FF
01DD | C1CD | FF       | .db $FF
01DE | C1CE | FF       | .db $FF
01DF | C1CF | FF       | .db $FF
01E0 | C1D0 | FF       | .db $FF
01E1 | C1D1 | FF       | .db $FF
01E2 | C1D2 | FF       | .db $FF
01E3 | C1D3 | FF       | .db $FF
01E4 | C1D4 | FF       | .db $FF
01E5 | C1D5 | FF       | .db $FF
01E6 | C1D6 | FF       | .db $FF
01E7 | C1D7 | FF       | .db $FF
01E8 | C1D8 | FF       | .db $FF
01E9 | C1D9 | FF       | .db $FF
01EA | C1DA | FF       | .db $FF
01EB | C1DB | FF       | .db $FF
01EC | C1DC | FF       | .db $FF
01ED | C1DD | FF       | .db $FF
01EE | C1DE | FF       | .db $FF
01EF | C1DF | FF       | .db $FF
01F0 | C1E0 | FF       | .db $FF
01F1 | C1E1 | FF       | .db $FF
01F2 | C1E2 | FF       | .db $FF
01F3 | C1E3 | FF       | .db $FF
01F4 | C1E4 | FF       | .db $FF
01F5 | C1E5 | FF       | .db $FF
01F6 | C1E6 | FF       | .db $FF
01F7 | C1E7 | FF       | .db $FF
01F8 | C1E8 | FF       | .db $FF
01F9 | C1E9 | FF       | .db $FF
01FA | C1EA | FF       | .db $FF
01FB | C1EB | FF       | .db $FF
01FC | C1EC | FF       | .db $FF
01FD | C1ED | FF       | .db $FF
01FE | C1EE | FF       | .db $FF
01FF | C1EF | FF       | .db $FF
0200 | C1F0 | FF       | .db $FF
0201 | C1F1 | FF       | .db $FF
0202 | C1F2 | FF       | .db $FF
0203 | C1F3 | FF       | .db $FF
0204 | C1F4 | FF       | .db $FF
0205 | C1F5 | FF       | .db $FF
0206 | C1F6 | FF       | .db $FF
0207 | C1F7 | FF       | .db $FF
0208 | C1F8 | FF       | .db $FF
0209 | C1F9 | FF       | .db $FF
020A | C1FA | FF       | .db $FF
020B | C1FB | FF       | .db $FF
020C | C1FC | FF       | .db $FF
020D | C1FD | FF       | .db $FF
020E | C1FE | FF       | .db $FF
020F | C1FF | FF       | .db $FF
0210 | C200 | FF       | .db $FF
0211 | C201 | FF       | .db $FF
0212 | C202 | FF       | .db $FF
0213 | C203 | FF       | .db $FF
0214 | C204 | FF       | .db $FF
0215 | C205 | FF       | .db $FF
0216 | C206 | FF       | .db $FF
0217 | C207 | FF       | .db $FF
0218 | C208 | FF       | .db $FF
0219 | C209 | FF       | .db $FF
021A | C20A | FF       | .db $FF
021B | C20B | FF       | .db $FF
021C | C20C | FF       | .db $FF
021D | C20D | FF       | .db $FF
021E | C20E | FF       | .db $FF
021F | C20F | FF       | .db $FF
0220 | C210 | FF       | .db $FF
0221 | C211 | FF       | .db $FF
0222 | C212 | FF       | .db $FF
0223 | C213 | FF       | .db $FF
0224 | C214 | FF       | .db $FF
0225 | C215 | FF       | .db $FF
0226 | C216 | FF       | .db $FF
0227 | C217 | FF       | .db $FF
0228 | C218 | FF       | .db $FF
0229 | C219 | FF       | .db $FF
022A | C21A | FF       | .db $FF
022B | C21B | FF       | .db $FF
022C | C21C | FF       | .db $FF
022D | C21D | FF       | .db $FF
022E | C21E | FF       | .db $FF
022F | C21F | FF       | .db $FF
0230 | C220 | FF       | .db $FF
0231 | C221 | FF       | .db $FF
0232 | C222 | FF       | .db $FF
0233 | C223 | FF       | .db $FF
0234 | C224 | FF       | .db $FF
0235 | C225 | FF       | .db $FF
0236 | C226 | FF       | .db $FF
0237 | C227 | FF       | .db $FF
0238 | C228 | FF       | .db $FF
0239 | C229 | FF       | .db $FF
023A | C22A | FF       | .db $FF
023B | C22B | FF       | .db $FF
023C | C22C | FF       | .db $FF
023D | C22D | FF       | .db $FF
023E | C22E | FF       | .db $FF
023F | C22F | FF       | .db $FF
0240 | C230 | FF       | .db $FF
0241 | C231 | FF       | .db $FF
0242 | C232 | FF       | .db $FF
0243 | C233 | FF       | .db $FF
0244 | C234 | FF       | .db $FF
0245 | C235 | FF       | .db $FF
0246 | C236 | FF       | .db $FF
0247 | C237 | FF       | .db $FF
0248 | C238 | FF       | .db $FF
0249 | C239 | FF       | .db $FF
024A | C23A | FF       | .db $FF
024B | C23B | FF       | .db $FF
024C | C23C | FF       | .db $FF
024D | C23D | FF       | .db $FF
024E | C23E | FF       | .db $FF
024F | C23F | FF       | .db $FF
0250 | C240 | FF       | .db $FF
0251 | C241 | FF       | .db $FF
0252 | C242 | FF       | .db $FF
0253 | C243 | FF       | .db $FF
0254 | C244 | FF       | .db $FF
0255 | C245 | FF       | .db $FF
0256 | C246 | FF       | .db $FF
0257 | C247 | FF       | .db $FF
0258 | C248 | FF       | .db $FF
0259 | C249 | FF       | .db $FF
025A | C24A | FF       | .db $FF
025B | C24B | FF       | .db $FF
025C | C24C | FF       | .db $FF
025D | C24D | FF       | .db $FF
025E | C24E | FF       | .db $FF
025F | C24F | FF       | .db $FF
0260 | C250 | FF       | .db $FF
0261 | C251 | FF       | .db $FF
0262 | C252 | FF       | .db $FF
0263 | C253 | FF       | .db $FF
0264 | C254 | FF       | .db $FF
0265 | C255 | FF       | .db $FF
0266 | C256 | FF       | .db $FF
0267 | C257 | FF       | .db $FF
0268 | C258 | FF       | .db $FF
0269 | C259 | FF       | .db $FF
026A | C25A | FF       | .db $FF
026B | C25B | FF       | .db $FF
026C | C25C | FF       | .db $FF
026D | C25D | FF       | .db $FF
026E | C25E | FF       | .db $FF
026F | C25F | FF       | .db $FF
0270 | C260 | FF       | .db $FF
0271 | C261 | FF       | .db $FF
0272 | C262 | FF       | .db $FF
0273 | C263 | FF       | .db $FF
0274 | C264 | FF       | .db $FF
0275 | C265 | FF       | .db $FF
0276 | C266 | FF       | .db $FF
0277 | C267 | FF       | .db $FF
0278 | C268 | FF       | .db $FF
0279 | C269 | FF       | .db $FF
027A | C26A | FF       | .db $FF
027B | C26B | FF       | .db $FF
027C | C26C | FF       | .db $FF
027D | C26D | FF       | .db $FF
027E | C26E | FF       | .db $FF
027F | C26F | FF       | .db $FF
0280 | C270 | FF       | .db $FF
0281 | C271 | FF       | .db $FF
0282 | C272 | FF       | .db $FF
0283 | C273 | FF       | .db $FF
0284 | C274 | FF       | .db $FF
0285 | C275 | FF       | .db $FF
0286 | C276 | FF       | .db $FF
0287 | C277 | FF       | .db $FF
0288 | C278 | FF       | .db $FF
0289 | C279 | FF       | .db $FF
028A | C27A | FF       | .db $FF
028B | C27B | FF       | .db $FF
028C | C27C | FF       | .db $FF
028D | C27D | FF       | .db $FF
028E | C27E | FF       | .db $FF
028F | C27F | FF       | .db $FF
0290 | C280 | FF       | .db $FF
0291 | C281 | FF       | .db $FF
0292 | C282 | FF       | .db $FF
0293 | C283 | FF       | .db $FF
0294 | C284 | FF       | .db $FF
0295 | C285 | FF       | .db $FF
0296 | C286 | FF       | .db $FF
0297 | C287 | FF       | .db $FF
0298 | C288 | FF       | .db $FF
0299 | C289 | FF       | .db $FF
029A | C28A | FF       | .db $FF
029B | C28B | FF       | .db $FF
029C | C28C | FF       | .db $FF
029D | C28D | FF       | .db $FF
029E | C28E | FF       | .db $FF
029F | C28F | FF       | .db $FF
02A0 | C290 | FF       | .db $FF
02A1 | C291 | FF       | .db $FF
02A2 | C292 | FF       | .db $FF
02A3 | C293 | FF       | .db $FF
02A4 | C294 | FF       | .db $FF
02A5 | C295 | FF       | .db $FF
02A6 | C296 | FF       | .db $FF
02A7 | C297 | FF       | .db $FF
02A8 | C298 | FF       | .db $FF
02A9 | C299 | FF       | .db $FF
02AA | C29A | FF       | .db $FF
02AB | C29B | FF       | .db $FF
02AC | C29C | FF       | .db $FF
02AD | C29D | FF       | .db $FF
02AE | C29E | FF       | .db $FF
02AF | C29F | FF       | .db $FF
02B0 | C2A0 | FF       | .db $FF
02B1 | C2A1 | FF       | .db $FF
02B2 | C2A2 | FF       | .db $FF
02B3 | C2A3 | FF       | .db $FF
02B4 | C2A4 | FF       | .db $FF
02B5 | C2A5 | FF       | .db $FF
02B6 | C2A6 | FF       | .db $FF
02B7 | C2A7 | FF       | .db $FF
02B8 | C2A8 | FF       | .db $FF
02B9 | C2A9 | FF       | .db $FF
02BA | C2AA | FF       | .db $FF
02BB | C2AB | FF       | .db $FF
02BC | C2AC | FF       | .db $FF
02BD | C2AD | FF       | .db $FF
02BE | C2AE | FF       | .db $FF
02BF | C2AF | FF       | .db $FF
02C0 | C2B0 | FF       | .db $FF
02C1 | C2B1 | FF       | .db $FF
02C2 | C2B2 | FF       | .db $FF
02C3 | C2B3 | FF       | .db $FF
02C4 | C2B4 | FF       | .db $FF
02C5 | C2B5 | FF       | .db $FF
02C6 | C2B6 | FF       | .db $FF
02C7 | C2B7 | FF       | .db $FF
02C8 | C2B8 | FF       | .db $FF
02C9 | C2B9 | FF       | .db $FF
02CA | C2BA | FF       | .db $FF
02CB | C2BB | FF       | .db $FF
02CC | C2BC | FF       | .db $FF
02CD | C2BD | FF       | .db $FF
02CE | C2BE | FF       | .db $FF
02CF | C2BF | FF       | .db $FF
02D0 | C2C0 | FF       | .db $FF
02D1 | C2C1 | FF       | .db $FF
02D2 | C2C2 | FF       | .db $FF
02D3 | C2C3 | FF       | .db $FF
02D4 | C2C4 | FF       | .db $FF
02D5 | C2C5 | FF       | .db $FF
02D6 | C2C6 | FF       | .db $FF
02D7 | C2C7 | FF       | .db $FF
02D8 | C2C8 | FF       | .db $FF
02D9 | C2C9 | FF       | .db $FF
02DA | C2CA | FF       | .db $FF
02DB | C2CB | FF       | .db $FF
02DC | C2CC | FF       | .db $FF
02DD | C2CD | FF       | .db $FF
02DE | C2CE | FF       | .db $FF
02DF | C2CF | FF       | .db $FF
02E0 | C2D0 | FF       | .db $FF
02E1 | C2D1 | FF       | .db $FF
02E2 | C2D2 | FF       | .db $FF
02E3 | C2D3 | FF       | .db $FF
02E4 | C2D4 | FF       | .db $FF
02E5 | C2D5 | FF       | .db $FF
02E6 | C2D6 | FF       | .db $FF
02E7 | C2D7 | FF       | .db $FF
02E8 | C2D8 | FF       | .db $FF
02E9 | C2D9 | FF       | .db $FF
02EA | C2DA | FF       | .db $FF
02EB | C2DB | FF       | .db $FF
02EC | C2DC | FF       | .db $FF
02ED | C2DD | FF       | .db $FF
02EE | C2DE | FF       | .db $FF
02EF | C2DF | FF       | .db $FF
